71	93.14288037569912	184.4111207742231
72	93.04973749532343	180.77567928118117
73	92.9566877578281	276.2879268082871
74	92.86373107007027	279.763487137488
75	92.7708673390002	280.7366000897629
76	92.6780964716612	286.7369424470435
77	92.58541837518955	286.73694244704296
78	92.49283295681435	262.7285571309965
79	92.40034012385755	264.08416640038104
80	92.30793978373369	264.6369309586185
81	92.21563184394995	350.3419567352615
82	92.123416212106	422.0611912164849
83	92.03129279589389	399.96429878468655
84	91.939261503098	399.9642987846866
85	91.8473222415949	398.0486341196707
86	91.7554749193533	397.1224255273817
87	91.66371944443395	399.283659696837
88	91.57205572498951	399.0689080445046
89	91.48048366926452	399.0689080445051
90	91.38900318559526	432.1704354551111
91	91.29761418240966	393.47684535938504
92	91.20631656822725	400.8539480587839
93	91.11511025165902	387.29536679464786
94	91.02399514140735	387.2953667946519
95	90.93297114626594	387.29536679464763
96	90.84203817511968	405.33980054248417
97	90.75119613694456	299.3159269763692
98	90.66044494080761	299.315926976369
99	90.5697844958668	298.47827986630847
100	90.47921471137093	298.15274906769673
101	90.38873549665956	298.1096867863275
102	90.2983467611629	326.0146674273709
103	90.20804841440174	325.4376912986172
104	90.11784036598735	325.43769129861744
105	90.02772252562136	344.26354347695826
106	89.93769480309574	344.26354347695826
107	89.84775710829264	343.23134800347907
108	89.75790935118435	335.96283417678
109	89.66815144183317	335.96283417678
110	89.57848329039135	339.50922692156735
111	89.48890480710095	362.3046922422155
112	89.39941590229385	362.3046922422158
113	89.31001648639156	361.0050999374182
114	89.22070646990517	362.0815276102297
115	89.13148576343526	366.7538257107327
116	89.04235427767183	366.45219548947074
117	88.95331192339417	367.58915880965054
118	88.86435861147078	332.2885333686897
119	88.7754942528593	341.7185452397391
120	88.68671875860645	339.83080764150714
121	88.59803203984784	339.83080764150816
122	88.50943400780798	359.2305885905208
123	88.42092457380018	353.9314704082201
124	88.33250364922638	354.17827677733754
125	88.24417114557716	347.68596199435865
126	88.15592697443158	403.6168983960283
127	88.06777104745714	292.60967038794433
128	87.97970327640968	292.61023533304126
129	87.89172357313328	293.9766122504616
130	87.80383184956014	294.9155987975927
131	87.71602801771058	278.6519563787816
132	87.62831198969288	277.61519457552663
133	87.54068367770319	277.6150634505351
134	87.45314299402548	310.65132510558
135	87.36568985103146	306.92199784844524
136	87.27832416118044	306.07847572283737
137	87.19104583701926	307.02251781190483
138	87.10385479118224	305.44734918191836
139	87.01675093639106	116.3440778941472
140	86.92973418545468	108.82718917529598
141	86.84280445126922	108.82718917529608
142	86.75596164681795	108.82718917529607
143	86.66920568517114	106.20897148289622
144	86.58253647948597	135.5329020809353
145	86.49595394300648	115.28715884120332
146	86.40945798906348	110.8607697309928
147	86.32304853107442	197.2837449334198
148	86.23672548254335	197.28374493342034
149	86.1504887570608	237.92657627206498
150	86.06433826830374	237.92657627206694
151	85.97827393003544	241.23186489054603
152	85.8922956561054	149.86492007380417
153	85.8064033604493	149.8649200738042
154	85.72059695708884	149.86492007380397
155	85.63487636013176	184.3428823797877
156	85.54924148377162	180.2827066846255
157	85.46369224228785	180.28270668462574
158	85.37822855004556	199.35484247014634
159	85.29285032149552	198.877025177289
160	85.20755747117403	210.78834911383197
161	85.12234991370285	244.8810984430578
162	85.03722756378914	111.37298996264431
163	84.95219033622536	111.37298996264421
164	84.86723814588913	109.72466882978667
165	84.78237090774324	109.72466882978671
166	84.6975885368355	108.35895433093538
167	84.61289094829866	107.63081679180466
168	84.52827805735036	107.63081679180473
169	84.44374977929301	110.56667412809924
170	84.35930602951372	110.46900398188917
171	84.2749467234842	110.46900398188896
172	84.19067177676072	119.45204224876271
173	84.10648110498396	119.45204224876261
174	84.02237462387897	119.45204224876275
175	83.93835224925509	117.98681134591246
176	83.85441389700584	117.98681134591244
177	83.77055948310884	125.51145456628458
178	83.68678892362573	126.80318285201295
179	83.6031021347021	138.04636583067506
180	83.5194990325674	138.04834952766964
181	83.43597953353483	138.20306986237034
182	83.3525435540013	138.70463223796514
183	83.2691910104473	137.2986961257042
184	83.18592181943686	136.36775571048463
185	83.10273589761742	138.15674915214876
186	83.01963316171981	133.9162073772218
187	82.93661352855808	133.91620737722172
188	82.85367691502952	133.91620737722172
189	82.77082323811449	133.91620737722175
190	82.68805241487637	133.91620737722172
191	82.60536436246149	131.2683716395072
192	82.52275899809902	131.26837163950722
193	82.44023623910093	132.88502640941434
194	82.35779600286183	113.41861002683089
195	82.27543820685896	113.41093749120245
196	82.1931627686521	115.25906792362616
197	82.11096960588345	117.06926127771598
198	82.02885863627758	117.06926127771642
199	81.9468297776413	120.91070548636398
200	81.86488294786366	120.91070548636398
201	81.7830180649158	133.78167725466335
202	81.70123504685088	133.78167725466278
203	81.61953381180403	146.8175479043733
204	81.53791427799223	146.81754790437282
205	81.45637636371424	146.81754790437338
206	81.37491998735052	146.8175479043731
207	81.29354506736317	129.8885693977843
208	81.2122515222958	129.945323844545
209	81.1310392707735	129.94532384454482
210	81.04990823150273	107.50632273893416
211	80.96885832327122	123.51647111144142
212	80.88788946494795	127.79543628350841
213	80.807001575483	116.40149377415776
214	80.72619457390752	112.49452368821117
215	80.64546837933361	112.494523688211
216	80.56482291095428	109.8436891588029
217	80.48425808804332	109.8436891588029
218	80.40377382995527	109.84368915880282
219	80.32337005612531	107.95117849337493
220	80.24304668606919	107.95117849337501
221	80.16280363938313	121.90479623115506
222	80.08264083574375	121.90247715377157
223	80.002558194908	117.67650742393177
224	79.9225556367131	116.21764325292017
225	79.84263308107639	117.3398846925503
226	79.76279044799531	115.66599319192991
227	79.68302765754731	115.66599319192989
228	79.60334462988976	116.01873723902894
229	79.52374128525987	116.3389418555183
230	79.44421754397462	112.08310620161664
231	79.36477332643064	112.11272382520278
232	79.2854085531042	111.98909231306936
233	79.2061231445511	112.18400685369241
234	79.12691702140656	113.90642375893324
235	79.04779010438514	113.90642375893327
236	78.96874231428076	131.01985654864038
237	78.88977357196649	130.3736188276509
238	78.81088379839451	147.40094183254385
239	78.73207291459612	169.39788355482187
240	78.65334084168153	169.3978835548219
241	78.57468750083984	166.17811681860925
242	78.49611281333901	157.34223838095238
243	78.41761670052567	158.95255638550913
244	78.33919908382515	136.19721139230055
245	78.26085988474132	136.1972113923006
246	78.18259902485659	136.0926738264706
247	78.10441642583173	136.09267382647056
248	78.0263120094059	143.30431886654029
249	77.9482856973965	134.87749429976515
250	77.8703374116991	134.87749429976515
251	77.7924670742874	134.87749429976515
252	77.71467460721311	134.87749429976506
253	77.6369599326059	147.54320571424242
254	77.5593229726733	145.54403447496958
255	77.48176364970062	144.5754505107044
256	77.40428188605092	144.5754505107044
257	77.32687760416488	144.57545051070488
258	77.24955072656071	144.9190702973147
259	77.17230117583415	124.1390573238775
260	77.09512887465831	125.97451759541525
261	77.01803374578365	157.3252905460621
262	76.94101571203787	158.94354351924767
263	76.86407469632583	134.93837031907316
264	76.7872106216295	152.1022373018059
265	76.71042341100787	112.5009709058911
266	76.63371298759685	111.87746935761032
267	76.55707927460925	109.60248964189373
268	76.48052219533464	109.60248964189398
269	76.4040416731393	109.60248964189385
270	76.32763763146616	109.60248964189378
271	76.2513099938347	140.81461823693797
272	76.17505868384086	270.35184015586515
273	76.09888362515701	270.35184015586617
274	76.02278474153185	270.4131617687083
275	75.94676195679033	270.1279301906013
276	75.87081519483354	249.01336804399253
277	75.79494437963871	250.20558111661063
278	75.71914943525907	197.680682476602
279	75.64343028582381	197.68068247660125
280	75.56778685553799	196.2674409625488
281	75.49221906868245	196.2674409625488
282	75.41672684961377	196.46619411020407
283	75.34131012276416	195.00352283755234
284	75.26596881264139	196.6022731596424
285	75.19070284382875	195.00352283755151
286	75.11551214098492	195.0035228375515
287	75.04039662884394	184.08116490339
288	74.96535623221509	183.31710545648687
289	74.89039087598287	186.62699027171976
290	74.8155004851069	186.6269902717201
291	74.7406849846218	183.46549891879476
292	74.66594429963718	188.5588217775473
293	74.59127835533754	186.78920619664342
294	74.5166870769822	186.7914855129166
295	74.44217038990521	150.52573977876617
296	74.36772821951531	153.62807508257293
297	74.2933604912958	151.59300703127133
298	74.2190671308045	153.97814544014173
299	74.1448480636737	155.243613523068
300	74.07070321561004	155.24361352306803
301	73.99663251239443	155.24361352306795
302	73.92263587988204	144.6123939679186
303	73.84871324400216	144.6123939679186
304	73.77486453075815	122.09422633737358
305	73.70108966622739	123.67417500629863
306	73.62738857656116	101.07050449782636
307	73.5537611879846	101.46683539192529
308	73.48020742679662	101.46683539192531
309	73.40672721936983	103.15781219015861
310	73.33332049215046	104.03240500729588
311	73.25998717165831	136.35549927628628
312	73.18672718448666	136.35549927628628
313	73.11354045730216	136.35549927628634
314	73.04042691684486	127.59066550468046
315	72.96738648992802	102.4013329663972
316	72.8944191034381	102.40133296639718
317	72.82152468433466	102.40133296639715
318	72.74870315965033	101.55588958110297
319	72.67595445649069	101.555889581103
320	72.6032785020342	101.55588958110305
321	72.53067522353217	100.98968072955961
322	72.45814454830864	106.3000765490356
323	72.38568640376033	107.27794038859085
324	72.31330071735657	126.83340391289546
325	72.24098741663921	124.52476281310814
326	72.16874642922258	124.65897802165132
327	72.09657768279335	123.16380511696923
328	72.02448110511055	123.16380511696987
329	71.95245662400544	123.12539139440044
330	71.88050416738143	123.12539139440051
331	71.80862366321405	162.75273119503657
332	71.73681503955083	162.752731195037
333	71.66507822451128	162.75273119503711
334	71.59341314628676	163.06721441139027
335	71.52181973314048	163.0672144113899
336	71.45029791340734	163.06721441139007
337	71.37884761549394	162.12469672383287
338	71.30746876787845	162.1246967238327
339	71.23616129911056	161.99221454427752
340	71.16492513781145	165.9764343986573
341	71.09376021267364	170.65929497069934
342	71.02266645246097	170.65929497069976
343	70.9516437860085	174.6231062254946
344	70.8806921422225	174.62310622549413
345	70.80981145008028	168.51071083332812
346	70.7390016386302	165.97643439865712
347	70.66826263699157	165.97643439865715
348	70.59759437435459	167.25958240991343
349	70.52699677998024	167.2595824099135
350	70.45646978320026	173.79450919483128
351	70.38601331341707	173.79450919483128
352	70.31562730010364	173.851576036361
353	70.24531167280354	175.70729184915015
354	70.17506636113073	175.70729184915032
355	70.1048912947696	175.23049850389611
356	70.03478640347483	101.65332655606447
357	69.96475161707136	101.65332655606451
358	69.89478686545428	101.77806875945595
359	69.82489207858882	105.5631522765679
360	69.75506718651023	101.85265687327848
361	69.68531211932373	102.25992916347195
362	69.6156268072044	110.13701295405517
363	69.5460111803972	110.13701295405508
364	69.47646516921681	110.13701295405514
365	69.40698870404759	110.03684420759629
366	69.33758171534355	110.03684420759623
367	69.2682441336282	107.44279563135537
368	69.19897588949458	107.44279563135484
369	69.12977691360508	116.55569405449529
370	69.06064713669149	116.55569405449529
371	68.99158648955479	116.01387750239402
372	68.92259490306523	116.01387750239405
373	68.85367230816216	115.92665866479783
374	68.784818635854	116.69149929272575
375	68.71603381721815	116.69149929272575
376	68.64731778340092	109.99186509541434
377	68.57867046561752	108.81851757642193
378	68.51009179515191	108.81851757642198
379	68.44158170335676	108.2480540268505
380	68.3731401216534	108.2480540268505
381	68.30476698153176	107.04050105625805
382	68.23646221455023	107.04050105625805
383	68.16822575233567	107.04050105625807
384	68.10005752658334	107.04050105625807
385	68.03195746905676	102.3405369262768
386	67.9639255115877	102.02318125173277
387	67.89596158607611	101.96167522702845
388	67.82806562449004	103.76746651178199
389	67.76023755886554	93.66207078746942
390	67.69247732130667	93.3850137652702
391	67.62478484398537	94.1985759648154
392	67.55716005914138	94.1695941525223
393	67.48960289908224	94.16959415252228
394	67.42211329618316	94.19551511090802
395	67.35469118288697	96.11474469668843
396	67.28733649170408	100.77995172702876
397	67.22004915521238	108.58736526243337
398	67.15282910605717	108.58736526243334
399	67.0856762769511	110.58082694106282
400	67.01859060067416	110.52117682373017
401	66.95157201007349	109.98956833851216
402	66.88462043806342	109.98956833851213
403	66.81773581762536	110.23924654961023
404	66.75091808180774	108.14070658250785
405	66.68416716372593	108.14070658250786
406	66.6174829965622	109.00558431512579
407	66.55086551356564	109.00558431512574
408	66.48431464805208	109.00558431512579
409	66.41783033340403	109.0055843151258
410	66.35141250307062	169.34187079218427
411	66.28506109056755	169.50813345991187
412	66.21877602947698	162.76658375940502
413	66.15255725344751	162.76658375940553
414	66.08640469619407	172.09904643783017
415	66.02031829149787	205.96542463146258
416	65.95429797320638	205.96542463146255
417	65.88834367523317	205.96542463146244
418	65.82245533155795	205.96542463146358
419	65.75663287622639	214.02224344846493
420	65.69087624335016	178.68532227274432
421	65.62518536710681	183.71034284505274
422	65.5595601817397	183.71034284505225
423	65.49400062155796	183.71888003717507
424	65.4285066209364	183.7188800371751
425	65.36307811431547	183.71888003717575
426	65.29771503620115	182.9073940612601
427	65.23241732116496	223.68516045738306
428	65.16718490384379	223.6851604573831
429	65.10201771893995	223.68516045738258
430	65.036915701221	230.74311480284166
431	64.97187878551978	266.36904004035256
432	64.90690690673426	181.25467814989113
433	64.84199999982754	134.77879244283378
434	64.77715799982771	134.41626086341756
435	64.71238084182788	134.41626086341756
436	64.64766846098605	121.01725791479052
437	64.58302079252506	121.14693564701295
438	64.51843777173254	121.14693564701298
439	64.4539193339608	121.1469356470131
440	64.38946541462684	122.31533951424649
441	64.32507594921222	122.35526821399242
442	64.260750873263	122.35526821399266
443	64.19649012238975	146.87168619260078
444	64.13229363226736	144.22708323362792
445	64.0681613386351	144.227083233628
446	64.00409317729645	144.22708323362838
447	63.94008908411916	144.22708323362812
448	63.87614899503504	144.6013872585782
449	63.81227284604	144.60138725857814
450	63.74846057319396	144.60138725857814
451	63.684712112620765	144.60138725857843
452	63.62102740050815	136.48089629780233
453	63.55740637310764	137.40535956599223
454	63.49384896673453	142.1672271570697
455	63.430355117767796	141.87596160653305
456	63.36692476265003	136.03201572580952
457	63.30355783788738	136.03201572580952
458	63.24025428004949	136.03201572580952
459	63.177014025769445	129.7814404806286
460	63.113837011743676	131.3380045497205
461	63.050723174731935	130.94639998914835
462	62.9876724515572	131.5508997891884
463	62.92468477910565	131.55089978918824
464	62.86176009432654	126.77454160410613
465	62.79889833423221	125.54777978497648
466	62.736099435897984	125.54777978497667
467	62.67336333646209	129.28975026478128
468	62.61068997312562	121.55553100269431
469	62.5480792831525	118.87701902075575
470	62.48553120386934	121.47439542633956
471	62.423045672665474	121.47439542633958
472	62.36062262699281	121.47439542633958
473	62.29826200436582	102.6924808472682
474	62.23596374236145	101.61180780601289
475	62.17372777861909	120.52471583123204
476	62.11155405084047	120.52471583123202
477	62.04944249678963	120.52471583123196
478	61.98739305429284	120.52471583123219
479	61.92540566123854	120.52471583123251
480	61.8634802555773	120.41140920682895
481	61.801616775321726	138.664582968383
482	61.739815158546406	144.10196806847893
483	61.67807534338786	144.10196806847887
484	61.61639726804447	144.1019680684784
485	61.554780870776426	144.09466029301296
486	61.49322608990565	144.09466029301296
487	61.43173286381574	144.09466029301294
488	61.37030113095192	192.28909214175178
489	61.30893082982097	192.28909214175212
490	61.24762189899115	193.0825804402046
491	61.186374277092156	174.9496745762596
492	61.125187902815064	174.17539241137297
493	61.06406271491225	174.17539241137325
494	61.002998652197334	174.17750891729517
495	60.941995653545135	211.45757598585237
496	60.88105365789159	209.9232766202303
497	60.8201726042337	209.92327662023058
498	60.759352431629466	209.92327662023035
499	60.698593079197835	210.1127453293117
500	60.63789448611864	210.11274532931154
501	60.57725659163252	196.3689592359802
502	60.516679335040884	195.88230628868683
503	60.456162655705846	195.88230628868686
504	60.39570649305014	197.2886548115177
505	60.335310786557095	154.90780995666418
506	60.27497547577054	154.90780995666418
507	60.21470050029477	96.219401033876
508	60.15448579979447	97.99575199825549
509	60.09433131399468	118.26876686744578
510	60.03423698268068	118.26876686744595
511	59.974202745698	118.26876686744589
512	59.9142285429523	118.26876686744592
513	59.85431431440935	118.24192914813119
514	59.79446000009494	117.51596469692706
515	59.73466554009485	105.70527231115179
516	59.674930874554754	106.20104449293518
517	59.6152559436802	106.2010444929352
518	59.55564068773651	105.89688967319782
519	59.49608504704878	105.89688967319779
520	59.43658896200173	106.19443502522839
521	59.37715237303973	106.19443502522844
522	59.31777522066669	113.23296722339592
523	59.25845744544602	113.09314718181665
524	59.199198988000575	113.09314718181668
525	59.13999978901258	113.09314718181656
526	59.08085978922357	114.81660147880368
527	59.02177892943434	115.49534530777694
528	58.962757150504906	115.49534530777699
529	58.9037943933544	114.7814486208495
530	58.84489059896105	120.44623483619056
531	58.78604570836209	120.49357790844597
532	58.72725966265373	120.48685216657653
533	58.668532402991076	120.8903951992753
534	58.609863870588086	117.87182386199117
535	58.5512540067175	117.6644577199426
536	58.492702752710784	116.6184132134998
537	58.434210049958075	116.61841321349978
538	58.375775839908115	116.78260538859094
539	58.31740006406821	116.78116290740627
540	58.25908266400414	118.70193708659852
541	58.20082358134014	118.85006904985562
542	58.1426227577588	118.85006904985562
543	58.084480135001044	115.81661761495778
544	58.02639565486604	117.03933038300595
545	57.96836925921118	117.03933038300589
546	57.910400889951966	117.03933038300585
547	57.85249048906201	117.03933038300605
548	57.79463799857295	120.14679143329758
549	57.736843360574376	123.67557373956498
550	57.6791065172138	123.67557373956477
551	57.62142741069659	123.67557373956477
552	57.563805983285896	123.67557373956498
553	57.50624217730261	123.67557373956501
554	57.448735935125306	123.67557373956488
555	57.39128719919018	130.45853924294522
556	57.33389591199099	130.7797034213034
557	57.276562016079005	121.84885437244202
558	57.21928545406293	121.84885437244205
559	57.16206616860887	124.47432086344774
560	57.10490410244026	127.81097157568769
561	57.04779919833782	129.14548111092273
562	56.990751399139484	129.14548111092273
563	56.93376064774034	126.02396475827227
564	56.876826887092605	165.38210253090602
565	56.819950060205514	165.45363461722994
566	56.76313011014531	156.33708552163685
567	56.70636698003516	163.70067227642915
568	56.649660613055126	165.254331445582
569	56.59301095244207	165.25433144558195
570	56.53641794148963	165.25433144558258
571	56.479881523548144	162.35845680059742
572	56.423401642024594	170.62510662249235
573	56.36697824038257	169.43390038247827
574	56.31061126214219	169.4339003824783
575	56.25430065088005	170.64607728379093
576	56.19804635022917	170.64607728379127
577	56.14184830387894	168.4816464146628
578	56.08570645557506	168.4816464146629
579	56.02962074911948	168.48164641466298
580	55.97359112837036	168.48164641466244
581	55.91761753724199	168.67472408754261
582	55.86169991970475	169.38352271151444
583	55.805838219785045	138.1641762678601
584	55.75003238156526	138.16417626786028
585	55.694282349183695	138.16417626786023
586	55.63858806683451	145.51921878933624
587	55.582949478767674	144.12736574805206
588	55.527366529288905	168.57991976701032
589	55.471839162759615	168.52600223665647
590	55.41636732359685	168.42990322765456
591	55.36095095627326	168.42990322765476
592	55.305590005316986	151.00720578826886
593	55.25028441531167	151.007205788269
594	55.19503413089636	128.74456179095282
595	55.13983909676546	128.7445617909528
596	55.084699257668696	138.02377781052394
597	55.029614558411026	138.02377781052394
598	54.97458494385261	137.0213544097731
599	54.91961035890876	128.31519510386636
600	54.864690748549855	124.0497820777808
601	54.8098260578013	126.21485344960944
602	54.755016231743504	155.96097941387677
603	54.70026121551176	155.96097941387674
604	54.64556095429625	155.8495866864335
605	54.59091539334195	155.84958668643392
606	54.53632447794861	155.3010481758198
607	54.48178815347066	129.72380730331224
608	54.427306365317186	129.71510094040926
609	54.37287905895187	129.71510094040943
610	54.318506179892914	129.715100940409
611	54.264187673713025	147.5104705071538
612	54.20992348603931	113.19011262095879
613	54.15571356255327	113.55977999692593
614	54.101557848990716	113.55977999692584
615	54.04745629114173	114.13281772177342
616	53.993408834850584	112.33138050671823
617	53.939415426015735	112.33138050671823
618	53.88547601058972	112.33138050671849
619	53.83159053457913	111.87958580092817
620	53.77775894404455	112.40600442187583
621	53.723981185100506	112.40600442187629
622	53.670257203915405	111.87958580092797
623	53.616586946711486	111.87958580092808
624	53.562970359764776	114.48129953790755
625	53.50940738940501	114.01235844927515
626	53.45589798201561	114.1322493445578
627	53.40244208403359	117.10407294978677
628	53.34903964194955	117.10407294978683
629	53.2956906023076	121.74742252186537
630	53.2423949117053	123.12220844795466
631	53.18915251679359	121.41191510164717
632	53.1359633642768	121.41191510164717
633	53.08282740091252	121.4119151016472
634	53.02974457351161	137.08337485093978
635	52.97671482893809	143.4753579908915
636	52.923738114109156	143.3941166486059
637	52.870814375995046	143.39411664860492
638	52.81794356161905	143.39411664860495
639	52.76512561805743	132.7981528484832
640	52.71236049243937	162.3453311806125
641	52.65964813194693	162.3453311806125
642	52.60698848381498	162.3205361929254
643	52.554381495331164	254.42157037212542
644	52.50182711383583	254.42157037212502
645	52.449325286721994	285.4300301913058
646	52.39687596143527	285.430030191308
647	52.344479085473836	285.4300301913081
648	52.29213460638836	284.7589306778532
649	52.23984247178197	282.85627443556285
650	52.187602629310184	269.8634957962364
651	52.135415026680874	269.8634957962382
652	52.08327961165419	269.8634957962364
653	52.03119633204254	269.8634957962372
654	51.979165135710495	269.8634957962366
655	51.92718597057478	244.7855201389735
656	51.875258784604206	246.70433805297014
657	51.8233835258196	237.187460491339
658	51.77156014229378	237.18746049133955
659	51.71978858215149	219.96286467575777
660	51.66806879356933	219.96286467575808
661	51.616400724775765	219.96286467575777
662	51.56478432405099	219.96286467575777
663	51.51321953972694	214.05471521032746
664	51.46170632018721	214.50906181836476
665	51.41024461386702	203.48072347247566
666	51.35883436925315	203.4807234724759
667	51.3074755348839	203.4807234724755
668	51.256168059349015	169.4747683917754
669	51.20491189128967	169.4493533613205
670	51.15370697939838	169.4493533613205
671	51.10255327241898	169.44935336132113
672	51.05145071914656	169.28701317241263
673	51.000399268427415	169.28701317241257
674	50.94939886915899	169.28701317241283
675	50.89844947028983	169.28701317241263
676	50.847551020819544	183.64333024788607
677	50.79670346979872	183.64333024788604
678	50.74590676632892	183.6433302478858
679	50.69516085956259	183.64333024788598
680	50.64446569870303	186.80081350223156
681	50.59382123300433	189.77645628443253
682	50.543227411771326	186.37417125330052
683	50.492684184359554	186.26450577684278
684	50.44219150017519	186.34267619884898
685	50.39174930867502	188.00682656450476
686	50.341357559366344	188.0068265645047
687	50.291016201806976	192.59060759274064
688	50.24072518560517	190.3415346500554
689	50.19048446041957	190.3415346500554
690	50.140293975959146	190.3415346500551
691	50.09015368198319	189.69072302681582
692	50.040063528301204	150.92995713498732
693	49.990023464772904	150.92995713498755
694	49.94003344130813	152.67194871632142
695	49.89009340786682	152.69093617787703
696	49.840203314458954	152.69093617787658
697	49.790363111144494	152.34020389067837
698	49.74057274803335	152.34020389067857
699	49.690832175285315	150.43836999754024
700	49.64114134311003	135.82902714455548
701	49.59150020176692	136.72407454954725
702	49.541908701565156	134.78620300949262
703	49.49236679286359	134.78620300949248
704	49.44287442607073	134.75736885138474
705	49.39343155164466	119.36600655662858
706	49.34403812009302	118.63358074075113
707	49.29469408197293	118.78947494501338
708	49.245399387890956	117.86711581460743
709	49.19615398850306	116.58178116192929
710	49.14695783451456	116.58178116192914
711	49.09781087668004	117.24411297531863
712	49.04871306580336	117.265318009427
713	48.99966435273756	117.30722592212865
714	48.950664688384826	113.22882269920322
715	48.90171402369644	113.22882269920333
716	48.85281230967274	113.2288226992034
717	48.80395949736307	119.62611825686562
718	48.755155537865704	119.62611825686561
719	48.706400382327836	119.62611825686515
720	48.657693981945506	119.62611825686511
721	48.60903628796356	105.75487554302376
722	48.5604272516756	111.52194160979803
723	48.511866824423926	119.88170054199107
724	48.4633549575995	119.88170054199065
725	48.4148916026419	120.03589317331567
726	48.36647671103926	120.03589317331583
727	48.31811023432822	114.48377328023201
728	48.2697921240939	114.48377328023221
729	48.2215223319698	115.44733176751234
730	48.17330080963783	116.42138193919769
731	48.12512750882819	109.49931533647468
732	48.07700238131937	109.49931533647471
733	48.02892537893805	109.49931533647472
734	47.98089645355911	109.49931533647481
735	47.93291555710555	109.49931533647494
736	47.88498264154845	109.49931533647482
737	47.8370976589069	109.49931533647484
738	47.78926056124799	105.51379224022574
739	47.74147130068675	105.82676939500519
740	47.69372982938606	104.8685929701342
741	47.646036099556675	104.86859297013407
742	47.59839006345712	104.86859297013407
743	47.55079167339366	104.64781971927246
744	47.50324088172027	101.18462018191144
745	47.45573764083855	104.64781971927243
746	47.40828190319771	104.64781971927232
747	47.360873621294516	105.000740614227
748	47.31351274767322	111.59840331119194
749	47.26619923492555	109.62297937875914
750	47.218933035690625	106.12623232721924
751	47.17171410265493	106.79609228159305
752	47.12454238855228	108.15307127265066
753	47.077417846163726	108.15307127265058
754	47.030340428317565	108.51416952767104
755	46.98331008788925	105.82926721319647
756	46.93632677780136	105.8292672131965
757	46.88939045102356	109.31018175883719
758	46.84250106057254	111.4905837123437
759	46.79565855951196	111.3106349776193
760	46.74886290095245	112.7097252425844
761	46.7021140380515	112.4083753900351
762	46.65541192401345	113.1053211402214
763	46.608756512089435	112.02240325252157
764	46.56214775557734	115.92568523868813
765	46.51558560782176	113.75453521960526
766	46.46907002221394	113.75453521960524
767	46.42260095219173	113.75453521960526
768	46.37617835123954	112.95172374834999
769	46.3298021728883	114.40072432045946
770	46.28347237071541	114.40072432045945
771	46.23718889834469	113.25051844700224
772	46.190951709446345	113.54929281765057
773	46.1447607577369	116.64600766168849
774	46.09861599697916	116.82569086322218
775	46.05251738098218	116.94585457181759
776	46.006464863601195	116.94585457181758
777	45.96045839873759	117.46153629935682
778	45.914497940338855	118.19539667484386
779	45.86858344239852	113.54114740509087
